employee_id,program_id,training_date,status,score,cost
159,201,2021-01-03,Completed,85,15000
160,101,2023-11-23,Completed,82,0
160,102,2023-12-17,Completed,75,0
161,101,2016-12-25,Completed,82,0
161,301,2017-04-09,Completed,79,8000
161,201,2019-07-09,Completed,89,15000
161,201,2019-12-11,Completed,78,15000
161,201,2020-01-13,Completed,82,15000
161,201,2021-07-24,Completed,86,15000
161,201,2021-09-30,Completed,93,15000
162,103,2020-07-22,Completed,92,5000
162,201,2021-12-25,Completed,82,15000
162,201,2022-09-26,Completed,80,15000
162,201,2022-04-04,Completed,90,15000
163,102,2015-12-28,Completed,99,0
163,102,2015-12-28,Completed,78,0
163,304,2018-09-25,Completed,70,25000
163,301,2020-07-31,Completed,90,8000
163,102,2022-04-25,Completed,71,0
164,101,2021-12-28,Completed,74,0
164,201,2023-11-04,Completed,95,15000
164,201,2023-10-15,Completed,86,15000
164,201,2023-04-15,Completed,73,15000
165,101,2020-10-20,Completed,79,0
165,201,2021-07-27,Completed,87,15000
165,201,2021-05-17,Completed,84,15000
165,201,2021-07-03,Completed,81,15000
165,201,2022-10-17,Completed,72,15000
165,201,2023-10-09,Completed,89,15000
165,201,2023-12-26,Completed,79,15000
166,102,2022-10-04,Completed,81,0
166,102,2022-06-07,Completed,95,0
166,101,2022-11-25,Completed,87,0
167,103,2020-08-01,Completed,94,5000
167,201,2023-10-29,Completed,94,15000
167,201,2023-10-04,Completed,93,15000
167,201,2023-03-11,Completed,86,15000
168,103,2020-12-18,Completed,91,5000
168,101,2020-11-16,Completed,77,0
168,201,2022-03-14,Completed,96,15000
169,103,2022-11-08,Completed,95,5000
169,202,2023-02-09,Completed,74,0
170,102,2020-11-04,Completed,91,0
170,201,2022-03-31,Completed,82,15000
170,201,2023-09-19,Completed,72,15000
171,102,2020-11-25,Completed,90,0
171,101,2020-06-25,Completed,74,0
171,201,2021-01-20,Completed,75,15000
171,201,2022-09-30,Completed,94,15000
171,201,2022-01-14,Completed,83,15000
171,201,2022-01-13,Completed,76,15000
171,201,2023-08-27,Completed,81,15000
171,201,2023-12-03,Completed,72,15000
172,102,2015-11-24,Completed,76,0
172,101,2015-11-08,Completed,72,0
172,103,2015-11-21,Completed,74,5000
172,305,2017-12-18,Completed,82,0
172,202,2017-05-16,Completed,93,0
172,202,2023-06-22,Completed,92,0
173,102,2020-11-13,Completed,79,0
173,201,2021-08-17,Completed,79,15000
174,102,2017-10-15,Completed,73,0
174,302,2019-11-12,Completed,81,12000
175,102,2022-05-30,Completed,89,0
175,101,2022-12-06,Completed,93,0
175,203,2023-04-09,Completed,80,0
176,101,2021-04-29,Completed,81,0
177,103,2021-09-16,Completed,79,5000
177,103,2021-12-07,Completed,95,5000
177,102,2021-08-26,Completed,84,0
177,201,2022-03-04,Completed,77,15000
178,103,2016-09-14,Completed,73,5000
178,102,2017-08-16,Completed,84,0
178,201,2019-10-12,Completed,89,15000
178,201,2019-10-08,Completed,75,15000
178,201,2021-01-30,Completed,82,15000
178,201,2021-10-02,Completed,92,15000
178,201,2022-12-22,Completed,91,15000
178,201,2022-06-29,Completed,89,15000
178,201,2022-11-25,Completed,76,15000
178,201,2023-12-01,Completed,94,15000
178,201,2023-05-28,Completed,78,15000
179,102,2021-05-27,Completed,95,0
179,103,2021-06-08,Completed,82,5000
179,305,2022-06-12,Completed,94,0
179,203,2022-04-05,Completed,90,0
180,103,2020-12-01,Completed,80,5000
180,102,2020-04-04,Completed,76,0
180,201,2022-11-17,Completed,84,15000
180,201,2022-06-30,Completed,79,15000
180,201,2022-07-18,Completed,71,15000
181,101,2022-08-04,Completed,79,0
181,102,2022-07-22,Completed,71,0
181,103,2022-12-03,Completed,91,5000
181,202,2023-08-13,Completed,82,0
182,103,2020-12-12,Completed,89,5000
182,103,2020-11-12,Completed,78,5000
183,101,2023-12-29,Completed,71,0
184,103,2016-12-06,Completed,94,5000
184,101,2016-08-27,Completed,84,0
184,201,2017-10-07,Completed,90,15000
184,201,2018-06-11,Completed,95,15000
184,201,2018-11-28,Completed,91,15000
184,201,2020-12-21,Completed,93,15000
184,201,2020-08-04,Completed,70,15000
184,201,2021-05-31,Completed,82,15000
184,201,2022-04-14,Completed,88,15000
184,201,2022-08-19,Completed,83,15000
184,201,2023-05-22,Completed,98,15000
184,201,2023-07-18,Completed,83,15000
185,103,2020-06-25,Completed,96,5000
185,101,2020-11-19,Completed,96,0
185,103,2020-04-20,Completed,70,5000
185,201,2021-04-20,Completed,91,15000
185,201,2022-07-31,Completed,72,15000
185,201,2022-05-13,Completed,78,15000
185,201,2023-11-21,Completed,97,15000
186,102,2020-08-27,Completed,93,0
186,201,2022-02-27,Completed,90,15000
186,201,2023-11-22,Completed,77,15000
186,201,2023-01-29,Completed,85,15000
187,103,2021-04-10,Completed,76,5000
187,101,2021-10-29,Completed,75,0
187,201,2023-01-20,Completed,93,15000
188,103,2019-11-06,Completed,79,5000
188,102,2019-11-18,Completed,71,0
188,201,2021-03-06,Completed,72,15000
188,201,2021-08-20,Completed,77,15000
188,201,2022-09-24,Completed,76,15000
188,201,2023-05-20,Completed,80,15000
188,201,2023-02-20,Completed,90,15000
189,103,2022-09-13,Completed,94,5000
189,101,2022-10-04,Completed,86,0
189,201,2023-01-28,Completed,80,15000
189,201,2023-11-09,Completed,95,15000
190,101,2023-10-27,Completed,86,0
191,101,2016-11-30,Completed,75,0
191,103,2016-07-21,Completed,90,5000
192,101,2016-10-20,Completed,70,0
192,201,2018-09-17,Completed,70,15000
192,201,2018-03-12,Completed,99,15000
192,201,2021-02-01,Completed,83,15000
192,201,2021-05-26,Completed,97,15000
192,201,2023-01-17,Completed,76,15000
193,101,2020-08-22,Completed,81,0
193,102,2020-06-18,Completed,95,0
193,305,2022-08-17,Completed,81,0
193,304,2023-06-21,Completed,91,25000
193,302,2023-04-05,Completed,95,12000
194,101,2021-12-17,Completed,75,0
194,103,2021-12-28,Completed,94,5000
194,201,2022-07-16,Completed,79,15000
194,201,2023-09-28,Completed,76,15000
195,102,2022-07-27,Completed,81,0
196,102,2016-12-23,Completed,82,0
196,201,2017-01-09,Completed,97,15000
196,201,2017-11-30,Completed,82,15000
196,201,2017-11-23,Completed,84,15000
196,201,2018-04-23,Completed,74,15000
196,201,2018-01-01,Completed,79,15000
196,201,2018-07-27,Completed,83,15000
196,201,2019-12-11,Completed,86,15000
196,201,2019-07-07,Completed,95,15000
196,201,2019-11-30,Completed,78,15000
196,201,2020-01-25,Completed,87,15000
196,201,2020-07-08,Completed,82,15000
196,201,2021-11-15,Completed,94,15000
196,201,2021-04-02,Completed,88,15000
196,201,2022-08-08,Completed,70,15000
197,101,2021-10-02,Completed,74,0
197,103,2021-05-04,Completed,87,5000
197,201,2022-04-24,Completed,84,15000
197,201,2022-09-06,Completed,92,15000
197,201,2022-07-22,Completed,88,15000
197,201,2023-02-14,Completed,81,15000
197,201,2023-08-04,Completed,78,15000
198,101,2020-11-23,Completed,92,0
198,201,2021-01-28,Completed,96,15000
198,201,2022-04-09,Completed,71,15000
198,201,2022-05-07,Completed,72,15000
198,201,2022-06-17,Completed,85,15000
198,201,2023-05-30,Completed,85,15000
199,102,2020-10-13,Completed,95,0
199,201,2022-12-29,Completed,92,15000
199,201,2022-12-18,Completed,99,15000
200,101,2018-08-17,Completed,84,0
200,305,2019-05-17,Completed,90,0
200,103,2020-01-25,Completed,95,5000
200,201,2023-12-21,Completed,70,15000
200,201,2023-06-01,Completed,88,15000
200,201,2023-05-26,Completed,86,15000
201,102,2021-10-29,Completed,97,0
201,103,2021-12-17,Completed,94,5000
201,201,2022-01-25,Completed,85,15000
201,201,2022-07-01,Completed,88,15000
202,102,2021-11-26,Completed,75,0
202,304,2022-01-15,Completed,73,25000
202,201,2023-07-28,Completed,85,15000
202,201,2023-05-23,Completed,72,15000
203,101,2015-12-26,Completed,73,0
203,103,2015-12-23,Completed,98,5000
203,102,2015-12-21,Completed,72,0
203,304,2016-02-06,Completed,79,25000
203,203,2018-08-11,Completed,94,0
203,103,2018-08-08,Completed,79,5000
203,203,2022-02-04,Completed,92,0
203,304,2023-03-21,Completed,89,25000
204,101,2015-10-14,Completed,94,0
204,103,2015-10-03,Completed,92,5000
204,201,2016-04-24,Completed,99,15000
204,201,2017-03-19,Completed,88,15000
204,201,2017-03-31,Completed,85,15000
204,201,2018-11-24,Completed,88,15000
204,201,2018-10-03,Completed,85,15000
204,201,2020-11-07,Completed,91,15000
204,201,2020-07-14,Completed,72,15000
204,201,2022-08-18,Completed,76,15000
204,201,2023-06-27,Completed,73,15000
204,201,2023-06-14,Completed,78,15000
205,101,2015-11-26,Completed,99,0
205,102,2015-11-10,Completed,86,0
205,303,2016-07-08,Completed,84,10000
205,301,2017-07-11,Completed,98,8000
205,305,2017-02-25,Completed,99,0
205,201,2018-10-18,Completed,74,15000
205,201,2018-09-29,Completed,87,15000
205,201,2019-05-10,Completed,73,15000
205,201,2020-11-20,Completed,74,15000
205,201,2022-07-04,Completed,71,15000
205,201,2023-10-05,Completed,71,15000
205,201,2023-06-06,Completed,75,15000
206,103,2018-08-31,Completed,73,5000
206,305,2019-02-25,Completed,86,0
206,201,2020-08-16,Completed,80,15000
206,201,2021-07-01,Completed,88,15000
206,201,2021-10-13,Completed,95,15000
206,201,2022-05-26,Completed,79,15000
206,201,2022-09-20,Completed,77,15000
206,201,2023-11-01,Completed,89,15000
206,201,2023-12-29,Completed,98,15000
207,101,2020-12-06,Completed,75,0
208,101,2021-09-04,Completed,98,0
208,201,2022-02-11,Completed,71,15000
208,201,2023-05-02,Completed,86,15000
208,201,2023-10-21,Completed,83,15000
209,102,2022-09-14,Completed,81,0
209,103,2022-11-10,Completed,98,5000
210,102,2022-08-31,Completed,77,0
210,101,2022-09-11,Completed,73,0
210,201,2023-01-23,Completed,76,15000
210,201,2023-06-30,Completed,76,15000
211,101,2020-11-27,Completed,71,0
211,201,2021-05-09,Completed,91,15000
212,102,2017-07-01,Completed,95,0
212,303,2018-04-07,Completed,85,10000
212,303,2018-12-09,Completed,98,10000
212,201,2019-01-03,Completed,95,15000
212,201,2019-02-01,Completed,87,15000
212,201,2019-02-12,Completed,76,15000
212,201,2020-01-06,Completed,76,15000
212,201,2020-01-10,Completed,76,15000
212,201,2021-07-28,Completed,70,15000
212,201,2023-02-10,Completed,84,15000
212,201,2023-03-03,Completed,96,15000
213,101,2020-08-07,Completed,76,0
214,102,2023-12-16,Completed,80,0
214,103,2023-12-09,Completed,82,5000
214,101,2023-12-01,Completed,86,0
215,103,2021-11-20,Completed,90,5000
215,201,2022-12-07,Completed,90,15000
215,201,2022-07-02,Completed,98,15000
216,103,2015-12-16,Completed,73,5000
216,201,2016-04-16,Completed,81,15000
216,201,2017-09-04,Completed,88,15000
216,201,2018-06-23,Completed,97,15000
216,201,2018-12-04,Completed,90,15000
216,201,2019-03-17,Completed,86,15000
216,201,2020-06-02,Completed,72,15000
216,201,2020-07-18,Completed,89,15000
216,201,2021-12-22,Completed,85,15000
216,201,2022-01-25,Completed,79,15000
216,201,2023-12-14,Completed,75,15000
217,101,2020-08-24,Completed,70,0
217,103,2020-12-04,Completed,89,5000
217,201,2021-01-02,Completed,83,15000
217,201,2021-04-18,Completed,99,15000
218,101,2016-10-23,Completed,90,0
218,201,2017-05-04,Completed,71,15000
218,201,2017-03-25,Completed,89,15000
219,101,2020-12-28,Completed,71,0
219,103,2020-06-06,Completed,82,5000
220,101,2020-03-27,Completed,88,0
220,201,2022-01-11,Completed,84,15000
220,201,2022-07-11,Completed,72,15000
220,201,2023-09-28,Completed,72,15000
221,101,2022-12-03,Completed,79,0
221,201,2023-08-11,Completed,88,15000
221,103,2023-05-12,Completed,87,5000
222,102,2021-06-07,Completed,94,0
222,101,2021-08-08,Completed,71,0
222,305,2023-09-10,Completed,83,0
222,301,2023-08-24,Completed,87,8000
223,101,2021-10-13,Completed,91,0
223,202,2022-03-11,Completed,90,0
223,201,2023-01-18,Completed,93,15000
224,101,2022-07-31,Completed,79,0
225,102,2020-07-03,Completed,76,0
225,102,2020-05-02,Completed,87,0
225,102,2020-12-15,Completed,71,0
225,303,2023-06-10,Completed,84,10000
226,103,2019-12-03,Completed,92,5000
226,101,2019-12-25,Completed,70,0
226,201,2021-07-01,Completed,82,15000
226,201,2022-07-05,Completed,95,15000
226,201,2023-03-23,Completed,82,15000
226,201,2023-09-15,Completed,74,15000
227,101,2021-11-05,Completed,84,0
227,201,2022-11-29,Completed,78,15000
227,201,2022-06-30,Completed,83,15000
227,201,2023-02-09,Completed,97,15000
227,201,2023-12-21,Completed,84,15000
227,201,2023-08-28,Completed,73,15000
228,102,2020-09-17,Completed,85,0
228,102,2020-12-09,Completed,82,0
228,103,2021-12-19,Completed,97,5000
228,201,2022-10-11,Completed,93,15000
228,201,2022-04-09,Completed,74,15000
228,201,2023-12-31,Completed,85,15000
229,101,2022-12-16,Completed,79,0
229,102,2022-11-10,Completed,75,0
230,102,2022-06-12,Completed,73,0
230,102,2022-03-15,Completed,98,0
230,103,2022-05-08,Completed,94,5000
230,201,2023-09-12,Completed,82,15000
231,101,2022-08-06,Completed,76,0
231,201,2023-12-10,Completed,72,15000
231,201,2023-06-23,Completed,79,15000
231,201,2023-09-03,Completed,76,15000
232,102,2021-11-03,Completed,76,0
232,201,2023-06-17,Completed,85,15000
233,102,2020-12-31,Completed,84,0
233,101,2020-12-30,Completed,99,0
233,201,2022-11-01,Completed,81,15000
233,201,2023-07-05,Completed,92,15000
233,201,2023-09-03,Completed,90,15000
234,103,2022-12-11,Completed,88,5000
235,102,2016-12-13,Completed,73,0
235,201,2018-05-02,Completed,79,15000
236,103,2018-12-05,Completed,83,5000
236,103,2018-11-17,Completed,86,5000
236,201,2020-06-14,Completed,80,15000
236,201,2020-03-03,Completed,88,15000
236,201,2021-04-07,Completed,99,15000
236,201,2021-08-09,Completed,80,15000
236,201,2022-09-19,Completed,94,15000
236,201,2023-05-07,Completed,85,15000
236,201,2023-11-08,Completed,83,15000
237,103,2021-12-14,Completed,75,5000
237,102,2021-12-18,Completed,70,0
237,102,2021-12-02,Completed,79,0
238,103,2021-12-19,Completed,85,5000
239,101,2020-04-05,Completed,96,0
239,201,2022-01-17,Completed,74,15000
239,201,2022-09-03,Completed,96,15000
240,102,2015-11-16,Completed,88,0
240,102,2018-08-02,Completed,96,0
240,201,2020-02-16,Completed,96,15000
240,201,2021-05-26,Completed,85,15000
240,201,2022-06-16,Completed,86,15000
240,201,2022-03-23,Completed,81,15000
240,201,2023-02-07,Completed,96,15000
240,201,2023-07-20,Completed,83,15000
241,101,2019-11-29,Completed,89,0
241,103,2019-12-26,Completed,80,5000
242,101,2022-06-02,Completed,84,0
243,102,2022-12-25,Completed,71,0
243,101,2022-12-24,Completed,82,0
243,303,2023-11-28,Completed,98,10000
244,101,2020-04-01,Completed,89,0
244,201,2021-08-07,Completed,82,15000
244,201,2021-07-30,Completed,90,15000
244,201,2022-09-16,Completed,73,15000
244,201,2022-12-23,Completed,77,15000
244,201,2022-06-25,Completed,91,15000
245,101,2022-12-06,Completed,96,0
246,101,2022-11-30,Completed,96,0
246,201,2023-03-25,Completed,76,15000
246,201,2023-02-08,Completed,82,15000
247,102,2022-10-22,Completed,91,0
247,102,2022-09-15,Completed,93,0
247,103,2022-09-23,Completed,99,5000
247,201,2023-06-11,Completed,72,15000
247,201,2023-07-19,Completed,80,15000
248,103,2021-11-06,Completed,85,5000
248,201,2022-11-22,Completed,98,15000
248,201,2022-04-01,Completed,83,15000
248,201,2022-03-11,Completed,75,15000
249,103,2020-12-19,Completed,84,5000
249,102,2020-12-19,Completed,75,0
249,201,2021-11-16,Completed,79,15000
249,201,2022-03-28,Completed,70,15000
249,201,2022-01-16,Completed,91,15000
249,201,2022-12-24,Completed,72,15000
249,201,2023-11-11,Completed,74,15000
249,201,2023-04-02,Completed,90,15000
250,102,2021-05-30,Completed,76,0
250,201,2023-08-12,Completed,95,15000
250,201,2023-02-17,Completed,88,15000
251,103,2020-12-30,Completed,98,5000
251,303,2021-12-04,Completed,96,10000
251,304,2022-07-29,Completed,99,25000
252,101,2015-08-02,Completed,73,0
252,103,2015-07-06,Completed,84,5000
252,102,2016-02-16,Completed,82,0
252,201,2018-07-05,Completed,99,15000
252,201,2018-12-24,Completed,83,15000
252,201,2019-07-18,Completed,75,15000
252,201,2020-09-04,Completed,89,15000
252,201,2020-09-20,Completed,95,15000
252,201,2021-09-22,Completed,84,15000
252,201,2022-10-19,Completed,89,15000
252,201,2022-12-31,Completed,91,15000
252,201,2023-04-03,Completed,85,15000
253,102,2023-11-14,Completed,88,0
253,102,2023-12-27,Completed,92,0
253,102,2023-11-27,Completed,76,0
254,102,2022-12-26,Completed,70,0
254,201,2023-05-05,Completed,72,15000
255,103,2018-10-09,Completed,81,5000
255,201,2019-07-31,Completed,70,15000
255,201,2019-07-28,Completed,96,15000
255,201,2019-04-27,Completed,89,15000
255,201,2020-11-06,Completed,80,15000
255,201,2020-08-03,Completed,91,15000
255,201,2021-01-24,Completed,79,15000
255,201,2022-01-16,Completed,96,15000
255,201,2022-08-31,Completed,91,15000
255,201,2022-07-26,Completed,85,15000
255,201,2023-08-06,Completed,88,15000
255,201,2023-03-09,Completed,80,15000
256,103,2022-09-02,Completed,92,5000
256,102,2022-04-16,Completed,72,0
256,102,2022-04-03,Completed,70,0
256,103,2023-02-25,Completed,72,5000
256,202,2023-11-03,Completed,91,0
257,103,2019-07-04,Completed,87,5000
257,101,2019-02-06,Completed,73,0
257,201,2021-12-02,Completed,97,15000
257,201,2022-04-11,Completed,71,15000
257,201,2022-09-01,Completed,85,15000
257,201,2022-08-26,Completed,83,15000
257,201,2023-01-02,Completed,88,15000
257,201,2023-10-24,Completed,88,15000
258,103,2022-08-10,Completed,72,5000
259,102,2017-12-23,Completed,73,0
259,203,2020-04-23,Completed,99,0
259,103,2023-03-10,Completed,82,5000
260,102,2020-08-08,Completed,98,0
260,102,2021-05-10,Completed,98,0
260,101,2021-11-26,Completed,93,0
260,303,2022-02-22,Completed,75,10000
260,201,2023-01-11,Completed,76,15000
260,201,2023-12-20,Completed,95,15000
261,102,2022-12-20,Completed,87,0
261,102,2022-09-14,Completed,97,0
261,102,2023-02-09,Completed,95,0
261,302,2023-04-07,Completed,84,12000
262,101,2022-07-12,Completed,95,0
263,103,2020-12-08,Completed,85,5000
263,102,2020-08-02,Completed,85,0
263,202,2021-07-05,Completed,75,0
263,202,2021-05-31,Completed,85,0
263,305,2022-08-14,Completed,88,0
264,102,2023-10-31,Completed,87,0
265,101,2020-07-12,Completed,96,0
266,102,2021-07-28,Completed,97,0
266,101,2021-12-31,Completed,85,0
266,103,2021-09-15,Completed,88,5000
266,201,2022-08-20,Completed,95,15000
266,201,2022-01-29,Completed,72,15000
267,103,2017-10-26,Completed,94,5000
267,102,2017-11-01,Completed,79,0
267,101,2017-11-18,Completed,73,0
267,201,2018-09-01,Completed,72,15000
267,201,2018-03-17,Completed,76,15000
267,201,2019-06-07,Completed,74,15000
267,201,2019-03-26,Completed,80,15000
267,201,2020-06-09,Completed,76,15000
267,201,2021-01-31,Completed,80,15000
267,201,2021-12-09,Completed,94,15000
267,201,2021-05-10,Completed,77,15000
267,201,2022-01-21,Completed,95,15000
267,201,2022-06-29,Completed,82,15000
267,201,2023-05-28,Completed,87,15000
267,201,2023-01-25,Completed,71,15000
268,102,2022-07-21,Completed,82,0
268,101,2022-09-02,Completed,94,0
268,102,2022-08-20,Completed,81,0
269,102,2021-12-13,Completed,77,0
269,103,2021-11-27,Completed,93,5000
269,103,2023-06-27,Completed,82,5000
270,103,2017-12-24,Completed,79,5000
270,305,2018-01-14,Completed,84,0
271,103,2015-05-31,Completed,89,5000
271,103,2015-08-27,Completed,76,5000
271,201,2016-10-15,Completed,76,15000
271,201,2017-01-17,Completed,88,15000
271,201,2017-08-07,Completed,75,15000
271,201,2017-04-30,Completed,74,15000
271,201,2018-12-10,Completed,90,15000
271,201,2018-01-11,Completed,96,15000
271,201,2018-08-06,Completed,98,15000
271,201,2020-01-12,Completed,72,15000
271,201,2021-09-30,Completed,78,15000
271,201,2022-05-17,Completed,97,15000
271,201,2022-11-13,Completed,75,15000
271,201,2023-09-14,Completed,74,15000
272,101,2020-07-16,Completed,76,0
272,103,2020-05-17,Completed,93,5000
272,102,2020-10-27,Completed,79,0
272,202,2023-02-06,Completed,95,0
273,103,2023-11-22,Completed,90,5000
273,102,2023-12-25,Completed,80,0
274,102,2021-06-13,Completed,74,0
275,103,2021-12-31,Completed,97,5000
275,103,2021-10-25,Completed,98,5000
275,201,2023-01-09,Completed,72,15000
276,102,2020-07-17,Completed,90,0
276,103,2020-07-07,Completed,88,5000
276,305,2021-04-11,Completed,90,0
276,202,2021-01-06,Completed,91,0
276,201,2022-11-18,Completed,71,15000
